DATE,T10YIE
8/3/2004,2.47
8/4/2004,2.45
8/5/2004,2.47
8/6/2004,2.42
8/9/2004,2.43
8/10/2004,2.42
8/11/2004,2.44
8/12/2004,2.46
8/13/2004,2.45
8/16/2004,2.44
8/17/2004,2.39
8/18/2004,2.4
8/19/2004,2.46
8/20/2004,2.45
8/23/2004,2.42
8/24/2004,2.41
8/25/2004,2.38
8/26/2004,2.36
8/27/2004,2.37
8/30/2004,2.36
8/31/2004,2.35
9/1/2004,2.36
9/2/2004,2.37
9/3/2004,2.42
9/7/2004,2.4
9/8/2004,2.36
9/9/2004,2.39
9/10/2004,2.36
9/13/2004,2.35
9/14/2004,2.34
9/15/2004,2.32
9/16/2004,2.27
9/17/2004,2.29
9/20/2004,2.27
9/21/2004,2.25
9/22/2004,2.27
9/23/2004,2.26
9/24/2004,2.26
9/27/2004,2.29
9/28/2004,2.32
9/29/2004,2.34
9/30/2004,2.37
10/1/2004,2.38
10/4/2004,2.33
10/5/2004,2.34
10/6/2004,2.33
10/7/2004,2.37
10/8/2004,2.37
10/12/2004,2.37
10/13/2004,2.37
10/14/2004,2.35
10/15/2004,2.37
10/18/2004,2.36
10/19/2004,2.37
10/20/2004,2.35
10/21/2004,2.39
10/22/2004,2.36
10/25/2004,2.36
10/26/2004,2.38
10/27/2004,2.38
10/28/2004,2.41
10/29/2004,2.42
11/1/2004,2.44
11/2/2004,2.49
11/3/2004,2.48
11/4/2004,2.45
11/5/2004,2.5
11/8/2004,2.5
11/9/2004,2.48
11/10/2004,2.5
11/12/2004,2.49
11/15/2004,2.53
11/16/2004,2.53
11/17/2004,2.51
11/18/2004,2.48
11/19/2004,2.53
11/22/2004,2.56
11/23/2004,2.54
11/24/2004,2.56
11/26/2004,2.58
11/29/2004,2.6
11/30/2004,2.61
12/1/2004,2.59
12/2/2004,2.57
12/3/2004,2.54
12/6/2004,2.54
12/7/2004,2.54
12/8/2004,2.52
12/9/2004,2.55
12/10/2004,2.5
12/13/2004,2.51
12/14/2004,2.52
12/15/2004,2.52
12/16/2004,2.55
12/17/2004,2.57
12/20/2004,2.59
12/21/2004,2.59
12/22/2004,2.58
12/23/2004,2.61
12/27/2004,2.63
12/28/2004,2.62
12/29/2004,2.6
12/30/2004,2.57
12/31/2004,2.56
1/3/2005,2.53
1/4/2005,2.51
1/5/2005,2.5
1/6/2005,2.53
1/7/2005,2.49
1/10/2005,2.52
1/11/2005,2.5
1/12/2005,2.52
1/13/2005,2.5
1/14/2005,2.51
1/18/2005,2.5
1/19/2005,2.5
1/20/2005,2.47
1/21/2005,2.47
1/24/2005,2.46
1/25/2005,2.46
1/26/2005,2.49
1/27/2005,2.5
1/28/2005,2.51
1/31/2005,2.49
2/1/2005,2.48
2/2/2005,2.45
2/3/2005,2.45
2/4/2005,2.44
2/7/2005,2.45
2/8/2005,2.48
2/9/2005,2.51
2/10/2005,2.5
2/11/2005,2.53
2/14/2005,2.54
2/15/2005,2.49
2/16/2005,2.51
2/17/2005,2.54
2/18/2005,2.6
2/22/2005,2.62
2/23/2005,2.63
2/24/2005,2.64
2/25/2005,2.63
2/28/2005,2.66
3/1/2005,2.69
3/2/2005,2.69
3/3/2005,2.7
3/4/2005,2.67
3/7/2005,2.68
3/8/2005,2.71
3/9/2005,2.75
3/10/2005,2.72
3/11/2005,2.74
3/14/2005,2.7
3/15/2005,2.72
3/16/2005,2.73
3/17/2005,2.74
3/18/2005,2.74
3/21/2005,2.73
3/22/2005,2.76
3/23/2005,2.69
3/24/2005,2.7
3/28/2005,2.7
3/29/2005,2.69
3/30/2005,2.67
3/31/2005,2.71
4/1/2005,2.69
4/4/2005,2.68
4/5/2005,2.67
4/6/2005,2.64
4/7/2005,2.64
4/8/2005,2.66
4/11/2005,2.63
4/12/2005,2.65
4/13/2005,2.64
4/14/2005,2.65
4/15/2005,2.6
4/18/2005,2.61
4/19/2005,2.59
4/20/2005,2.62
4/21/2005,2.66
4/22/2005,2.65
4/25/2005,2.63
4/26/2005,2.62
4/27/2005,2.6
4/28/2005,2.61
4/29/2005,2.6
5/2/2005,2.6
5/3/2005,2.57
5/4/2005,2.57
5/5/2005,2.57
5/6/2005,2.59
5/9/2005,2.6
5/10/2005,2.58
5/11/2005,2.57
5/12/2005,2.52
5/13/2005,2.46
5/16/2005,2.47
5/17/2005,2.48
5/18/2005,2.42
5/19/2005,2.42
5/20/2005,2.46
5/23/2005,2.42
5/24/2005,2.42
5/25/2005,2.42
5/26/2005,2.39
5/27/2005,2.41
5/31/2005,2.37
6/1/2005,2.37
6/2/2005,2.34
6/3/2005,2.37
6/6/2005,2.36
6/7/2005,2.32
6/8/2005,2.32
6/9/2005,2.34
6/10/2005,2.31
6/13/2005,2.33
6/14/2005,2.34
6/15/2005,2.33
6/16/2005,2.34
6/17/2005,2.37
6/20/2005,2.37
6/21/2005,2.34
6/22/2005,2.27
6/23/2005,2.28
6/24/2005,2.27
6/27/2005,2.28
6/28/2005,2.3
6/29/2005,2.3
6/30/2005,2.27
7/1/2005,2.31
7/5/2005,2.31
7/6/2005,2.3
7/7/2005,2.28
7/8/2005,2.28
7/11/2005,2.3
7/12/2005,2.32
7/13/2005,2.3
7/14/2005,2.25
7/15/2005,2.23
7/18/2005,2.24
7/19/2005,2.28
7/20/2005,2.27
7/21/2005,2.33
7/22/2005,2.34
7/25/2005,2.31
7/26/2005,2.32
7/27/2005,2.35
7/28/2005,2.34
7/29/2005,2.36
8/1/2005,2.37
8/2/2005,2.35
8/3/2005,2.37
8/4/2005,2.38
8/5/2005,2.4
8/8/2005,2.4
8/9/2005,2.39
8/10/2005,2.39
8/11/2005,2.35
8/12/2005,2.33
8/15/2005,2.35
8/16/2005,2.36
8/17/2005,2.37
8/18/2005,2.35
8/19/2005,2.36
8/22/2005,2.36
8/23/2005,2.35
8/24/2005,2.36
8/25/2005,2.38
8/26/2005,2.39
8/29/2005,2.41
8/30/2005,2.45
8/31/2005,2.37
9/1/2005,2.41
9/2/2005,2.44
9/6/2005,2.44
9/7/2005,2.46
9/8/2005,2.47
9/9/2005,2.5
9/12/2005,2.49
9/13/2005,2.47
9/14/2005,2.49
9/15/2005,2.51
9/16/2005,2.53
9/19/2005,2.55
9/20/2005,2.52
9/21/2005,2.51
9/22/2005,2.52
9/23/2005,2.51
9/26/2005,2.52
9/27/2005,2.53
9/28/2005,2.53
9/29/2005,2.54
9/30/2005,2.56
10/3/2005,2.55
10/4/2005,2.51
10/5/2005,2.5
10/6/2005,2.46
10/7/2005,2.45
10/11/2005,2.47
10/12/2005,2.49
10/13/2005,2.52
10/14/2005,2.5
10/17/2005,2.56
10/18/2005,2.57
10/19/2005,2.55
10/20/2005,2.54
10/21/2005,2.5
10/24/2005,2.52
10/25/2005,2.49
10/26/2005,2.54
10/27/2005,2.56
10/28/2005,2.57
10/31/2005,2.57
11/1/2005,2.58
11/2/2005,2.59
11/3/2005,2.62
11/4/2005,2.6
11/7/2005,2.62
11/8/2005,2.56
11/9/2005,2.56
11/10/2005,2.48
11/14/2005,2.47
11/15/2005,2.44
11/16/2005,2.42
11/17/2005,2.42
11/18/2005,2.41
11/21/2005,2.38
11/22/2005,2.4
11/23/2005,2.39
11/25/2005,2.38
11/28/2005,2.37
11/29/2005,2.37
11/30/2005,2.37
12/1/2005,2.37
12/2/2005,2.36
12/5/2005,2.4
12/6/2005,2.37
12/7/2005,2.34
12/8/2005,2.33
12/9/2005,2.36
12/12/2005,2.39
12/13/2005,2.38
12/14/2005,2.35
12/15/2005,2.35
12/16/2005,2.34
12/19/2005,2.34
12/20/2005,2.35
12/21/2005,2.35
12/22/2005,2.33
12/23/2005,2.31
12/27/2005,2.29
12/28/2005,2.28
12/29/2005,2.3
12/30/2005,2.33
1/3/2006,2.34
1/4/2006,2.35
1/5/2006,2.32
1/6/2006,2.33
1/9/2006,2.33
1/10/2006,2.37
1/11/2006,2.39
1/12/2006,2.41
1/13/2006,2.39
1/17/2006,2.39
1/18/2006,2.37
1/19/2006,2.41
1/20/2006,2.43
1/23/2006,2.42
1/24/2006,2.43
1/25/2006,2.46
1/26/2006,2.52
1/27/2006,2.5
1/30/2006,2.51
1/31/2006,2.53
2/1/2006,2.55
2/2/2006,2.53
2/3/2006,2.54
2/6/2006,2.55
2/7/2006,2.55
2/8/2006,2.49
2/9/2006,2.49
2/10/2006,2.5
2/13/2006,2.5
2/14/2006,2.48
2/15/2006,2.48
2/16/2006,2.49
2/17/2006,2.51
2/21/2006,2.53
2/22/2006,2.52
2/23/2006,2.53
2/24/2006,2.56
2/27/2006,2.55
2/28/2006,2.53
3/1/2006,2.57
3/2/2006,2.59
3/3/2006,2.61
3/6/2006,2.6
3/7/2006,2.58
3/8/2006,2.53
3/9/2006,2.54
3/10/2006,2.53
3/13/2006,2.53
3/14/2006,2.54
3/15/2006,2.55
3/16/2006,2.53
3/17/2006,2.52
3/20/2006,2.51
3/21/2006,2.48
3/22/2006,2.47
3/23/2006,2.49
3/24/2006,2.47
3/27/2006,2.47
3/28/2006,2.49
3/29/2006,2.49
3/30/2006,2.51
3/31/2006,2.51
4/3/2006,2.52
4/4/2006,2.49
4/5/2006,2.5
4/6/2006,2.52
4/7/2006,2.54
4/10/2006,2.56
4/11/2006,2.56
4/12/2006,2.57
4/13/2006,2.57
4/17/2006,2.58
4/18/2006,2.61
4/19/2006,2.66
4/20/2006,2.62
4/21/2006,2.62
4/24/2006,2.6
4/25/2006,2.6
4/26/2006,2.61
4/27/2006,2.64
4/28/2006,2.68
5/1/2006,2.72
5/2/2006,2.69
5/3/2006,2.68
5/4/2006,2.67
5/5/2006,2.67
5/8/2006,2.67
5/9/2006,2.7
5/10/2006,2.7
5/11/2006,2.71
5/12/2006,2.72
5/15/2006,2.68
5/16/2006,2.66
5/17/2006,2.69
5/18/2006,2.67
5/19/2006,2.62
5/22/2006,2.61
5/23/2006,2.63
5/24/2006,2.61
5/25/2006,2.61
5/26/2006,2.62
5/30/2006,2.64
5/31/2006,2.64
6/1/2006,2.65
6/2/2006,2.63
6/5/2006,2.62
6/6/2006,2.57
6/7/2006,2.54
6/8/2006,2.53
6/9/2006,2.53
6/12/2006,2.54
6/13/2006,2.53
6/14/2006,2.55
6/15/2006,2.58
6/16/2006,2.59
6/19/2006,2.56
6/20/2006,2.57
6/21/2006,2.57
6/22/2006,2.59
6/23/2006,2.59
6/26/2006,2.58
6/27/2006,2.58
6/28/2006,2.57
6/29/2006,2.61
6/30/2006,2.61
7/3/2006,2.59
7/5/2006,2.6
7/6/2006,2.6
7/7/2006,2.59
7/10/2006,2.57
7/11/2006,2.57
7/12/2006,2.56
7/13/2006,2.57
7/14/2006,2.57
7/17/2006,2.58
7/18/2006,2.58
7/19/2006,2.57
7/20/2006,2.58
7/21/2006,2.56
7/24/2006,2.56
7/25/2006,2.59
7/26/2006,2.6
7/27/2006,2.6
7/28/2006,2.59
7/31/2006,2.58
8/1/2006,2.59
8/2/2006,2.6
8/3/2006,2.61
8/4/2006,2.61
8/7/2006,2.64
8/8/2006,2.66
8/9/2006,2.64
8/10/2006,2.63
8/11/2006,2.64
8/14/2006,2.64
8/15/2006,2.61
8/16/2006,2.59
8/17/2006,2.59
8/18/2006,2.58
8/21/2006,2.59
8/22/2006,2.6
8/23/2006,2.57
8/24/2006,2.53
8/25/2006,2.55
8/28/2006,2.52
8/29/2006,2.5
8/30/2006,2.48
8/31/2006,2.5
9/1/2006,2.48
9/5/2006,2.47
9/6/2006,2.48
9/7/2006,2.46
9/8/2006,2.43
9/11/2006,2.42
9/12/2006,2.42
9/13/2006,2.42
9/14/2006,2.44
9/15/2006,2.42
9/18/2006,2.42
9/19/2006,2.39
9/20/2006,2.34
9/21/2006,2.34
9/22/2006,2.33
9/25/2006,2.32
9/26/2006,2.34
9/27/2006,2.34
9/28/2006,2.36
9/29/2006,2.37
10/2/2006,2.35
10/3/2006,2.33
10/4/2006,2.3
10/5/2006,2.3
10/6/2006,2.33
10/10/2006,2.33
10/11/2006,2.33
10/12/2006,2.35
10/13/2006,2.34
10/16/2006,2.34
10/17/2006,2.32
10/18/2006,2.31
10/19/2006,2.3
10/20/2006,2.3
10/23/2006,2.3
10/24/2006,2.31
10/25/2006,2.34
10/26/2006,2.32
10/27/2006,2.31
10/30/2006,2.29
10/31/2006,2.27
11/1/2006,2.28
11/2/2006,2.28
11/3/2006,2.32
11/6/2006,2.35
11/7/2006,2.34
11/8/2006,2.35
11/9/2006,2.34
11/10/2006,2.34
11/13/2006,2.32
11/14/2006,2.29
11/15/2006,2.31
11/16/2006,2.28
11/17/2006,2.28
11/20/2006,2.27
11/21/2006,2.27
11/22/2006,2.27
11/24/2006,2.28
11/27/2006,2.3
11/28/2006,2.3
11/29/2006,2.3
11/30/2006,2.3
12/1/2006,2.33
12/4/2006,2.32
12/5/2006,2.34
12/6/2006,2.34
12/7/2006,2.34
12/8/2006,2.35
12/11/2006,2.35
12/12/2006,2.34
12/13/2006,2.36
12/14/2006,2.37
12/15/2006,2.31
12/18/2006,2.29
12/19/2006,2.29
12/20/2006,2.28
12/21/2006,2.26
12/22/2006,2.28
12/26/2006,2.27
12/27/2006,2.27
12/28/2006,2.29
12/29/2006,2.3
1/2/2007,2.3
1/3/2007,2.31
1/4/2007,2.26
1/5/2007,2.27
1/8/2007,2.28
1/9/2007,2.27
1/10/2007,2.27
1/11/2007,2.31
1/12/2007,2.28
1/16/2007,2.27
1/17/2007,2.29
1/18/2007,2.28
1/19/2007,2.31
1/22/2007,2.32
1/23/2007,2.35
1/24/2007,2.37
1/25/2007,2.39
1/26/2007,2.4
1/29/2007,2.4
1/30/2007,2.42
1/31/2007,2.43
2/1/2007,2.42
2/2/2007,2.41
2/5/2007,2.4
2/6/2007,2.37
2/7/2007,2.34
2/8/2007,2.34
2/9/2007,2.36
2/12/2007,2.34
2/13/2007,2.36
2/14/2007,2.36
2/15/2007,2.32
2/16/2007,2.33
2/20/2007,2.32
2/21/2007,2.36
2/22/2007,2.38
2/23/2007,2.38
2/26/2007,2.37
2/27/2007,2.36
2/28/2007,2.36
3/1/2007,2.37
3/2/2007,2.37
3/5/2007,2.34
3/6/2007,2.34
3/7/2007,2.34
3/8/2007,2.34
3/9/2007,2.34
3/12/2007,2.34
3/13/2007,2.35
3/14/2007,2.35
3/15/2007,2.37
3/16/2007,2.39
3/19/2007,2.4
3/20/2007,2.39
3/21/2007,2.39
3/22/2007,2.43
3/23/2007,2.43
3/26/2007,2.44
3/27/2007,2.46
3/28/2007,2.45
3/29/2007,2.46
3/30/2007,2.44
4/2/2007,2.44
4/3/2007,2.42
4/4/2007,2.43
4/5/2007,2.46
4/6/2007,2.49
4/9/2007,2.48
4/10/2007,2.46
4/11/2007,2.46
4/12/2007,2.46
4/13/2007,2.45
4/16/2007,2.44
4/17/2007,2.4
4/18/2007,2.4
4/19/2007,2.41
4/20/2007,2.41
4/23/2007,2.41
4/24/2007,2.42
4/25/2007,2.44
4/26/2007,2.43
4/27/2007,2.46
4/30/2007,2.43
5/1/2007,2.45
5/2/2007,2.43
5/3/2007,2.43
5/4/2007,2.41
5/7/2007,2.37
5/8/2007,2.36
5/9/2007,2.38
5/10/2007,2.38
5/11/2007,2.37
5/14/2007,2.37
5/15/2007,2.34
5/16/2007,2.33
5/17/2007,2.35
5/18/2007,2.35
5/21/2007,2.36
5/22/2007,2.35
5/23/2007,2.36
5/24/2007,2.38
5/25/2007,2.37
5/29/2007,2.34
5/30/2007,2.36
5/31/2007,2.36
6/1/2007,2.38
6/4/2007,2.38
6/5/2007,2.38
6/6/2007,2.39
6/7/2007,2.41
6/8/2007,2.43
6/11/2007,2.42
6/12/2007,2.43
6/13/2007,2.45
6/14/2007,2.46
6/15/2007,2.43
6/18/2007,2.42
6/19/2007,2.42
6/20/2007,2.41
6/21/2007,2.42
6/22/2007,2.44
6/25/2007,2.42
6/26/2007,2.4
6/27/2007,2.39
6/28/2007,2.39
6/29/2007,2.38
7/2/2007,2.39
7/3/2007,2.37
7/5/2007,2.4
7/6/2007,2.4
7/9/2007,2.41
7/10/2007,2.39
7/11/2007,2.38
7/12/2007,2.39
7/13/2007,2.38
7/16/2007,2.36
7/17/2007,2.35
7/18/2007,2.38
7/19/2007,2.39
7/20/2007,2.36
7/23/2007,2.34
7/24/2007,2.36
7/25/2007,2.36
7/26/2007,2.32
7/27/2007,2.32
7/30/2007,2.33
7/31/2007,2.34
8/1/2007,2.32
8/2/2007,2.31
8/3/2007,2.27
8/6/2007,2.26
8/7/2007,2.26
8/8/2007,2.26
8/9/2007,2.25
8/10/2007,2.25
8/13/2007,2.26
8/14/2007,2.24
8/15/2007,2.23
8/16/2007,2.21
8/17/2007,2.23
8/20/2007,2.2
8/21/2007,2.22
8/22/2007,2.21
8/23/2007,2.23
8/24/2007,2.23
8/27/2007,2.22
8/28/2007,2.2
8/29/2007,2.19
8/30/2007,2.19
8/31/2007,2.2
9/4/2007,2.2
9/5/2007,2.19
9/6/2007,2.19
9/7/2007,2.19
9/10/2007,2.2
9/11/2007,2.21
9/12/2007,2.23
9/13/2007,2.25
9/14/2007,2.27
9/17/2007,2.27
9/18/2007,2.31
9/19/2007,2.32
9/20/2007,2.35
9/21/2007,2.33
9/24/2007,2.3
9/25/2007,2.29
9/26/2007,2.29
9/27/2007,2.31
9/28/2007,2.32
10/1/2007,2.3
10/2/2007,2.31
10/3/2007,2.3
10/4/2007,2.3
10/5/2007,2.31
10/9/2007,2.33
10/10/2007,2.32
10/11/2007,2.34
10/12/2007,2.34
10/15/2007,2.35
10/16/2007,2.35
10/17/2007,2.35
10/18/2007,2.32
10/19/2007,2.32
10/22/2007,2.31
10/23/2007,2.3
10/24/2007,2.29
10/25/2007,2.33
10/26/2007,2.36
10/29/2007,2.35
10/30/2007,2.34
10/31/2007,2.34
11/1/2007,2.36
11/2/2007,2.39
11/5/2007,2.41
11/6/2007,2.45
11/7/2007,2.43
11/8/2007,2.4
11/9/2007,2.41
11/13/2007,2.4
11/14/2007,2.4
11/15/2007,2.36
11/16/2007,2.35
11/19/2007,2.37
11/20/2007,2.38
11/21/2007,2.38
11/23/2007,2.38
11/26/2007,2.38
11/27/2007,2.37
11/28/2007,2.32
11/29/2007,2.33
11/30/2007,2.34
12/3/2007,2.32
12/4/2007,2.3
12/5/2007,2.26
12/6/2007,2.25
12/7/2007,2.26
12/10/2007,2.26
12/11/2007,2.25
12/12/2007,2.27
12/13/2007,2.31
12/14/2007,2.34
12/17/2007,2.34
12/18/2007,2.34
12/19/2007,2.33
12/20/2007,2.3
12/21/2007,2.34
12/24/2007,2.35
12/26/2007,2.35
12/27/2007,2.36
12/28/2007,2.33
12/31/2007,2.31
1/2/2008,2.32
1/3/2008,2.33
1/4/2008,2.32
1/7/2008,2.29
1/8/2008,2.29
1/9/2008,2.26
1/10/2008,2.23
1/11/2008,2.26
1/14/2008,2.28
1/15/2008,2.27
1/16/2008,2.24
1/17/2008,2.23
1/18/2008,2.24
1/22/2008,2.24
1/23/2008,2.2
1/24/2008,2.24
1/25/2008,2.27
1/28/2008,2.28
1/29/2008,2.32
1/30/2008,2.33
