"Date","Price","Open","High","Low","Change %"
"Sep 18, 2001","4.724","4.724","4.724","4.724","2.21%"
"Sep 19, 2001","4.697","4.697","4.697","4.697","-0.57%"
"Sep 20, 2001","4.746","4.746","4.746","4.746","1.04%"
"Sep 21, 2001","4.691","4.691","4.691","4.691","-1.16%"
"Sep 24, 2001","4.720","4.720","4.720","4.720","0.62%"
"Sep 25, 2001","4.710","4.710","4.710","4.710","-0.21%"
"Sep 26, 2001","4.635","4.635","4.635","4.635","-1.59%"
"Sep 27, 2001","4.559","4.559","4.559","4.559","-1.64%"
"Sep 28, 2001","4.590","4.590","4.590","4.590","0.68%"
"Oct 01, 2001","4.542","4.542","4.542","4.542","-1.05%"
"Oct 02, 2001","4.508","4.508","4.508","4.508","-0.75%"
"Oct 03, 2001","4.470","4.470","4.470","4.470","-0.84%"
"Oct 04, 2001","4.504","4.504","4.504","4.504","0.76%"
"Oct 05, 2001","4.508","4.508","4.508","4.508","0.09%"
"Oct 08, 2001","4.504","4.504","4.504","4.504","-0.09%"
"Oct 09, 2001","4.595","4.595","4.595","4.595","2.02%"
"Oct 10, 2001","4.603","4.603","4.603","4.603","0.17%"
"Oct 11, 2001","4.668","4.668","4.668","4.668","1.41%"
"Oct 12, 2001","4.675","4.675","4.675","4.675","0.15%"
"Oct 15, 2001","4.604","4.604","4.604","4.604","-1.52%"
"Oct 16, 2001","4.565","4.565","4.565","4.565","-0.85%"
"Oct 17, 2001","4.569","4.569","4.569","4.569","0.09%"
"Oct 18, 2001","4.577","4.577","4.577","4.577","0.18%"
"Oct 19, 2001","4.620","4.620","4.620","4.620","0.94%"
"Oct 22, 2001","4.641","4.641","4.641","4.641","0.45%"
"Oct 23, 2001","4.649","4.649","4.649","4.649","0.17%"
"Oct 24, 2001","4.596","4.596","4.596","4.596","-1.14%"
"Oct 25, 2001","4.549","4.549","4.549","4.549","-1.02%"
"Oct 26, 2001","4.521","4.521","4.521","4.521","-0.62%"
"Oct 29, 2001","4.486","4.486","4.486","4.486","-0.77%"
"Oct 30, 2001","4.416","4.416","4.416","4.416","-1.56%"
"Oct 31, 2001","4.244","4.244","4.244","4.244","-3.89%"
"Nov 01, 2001","4.236","4.236","4.236","4.236","-0.19%"
"Nov 02, 2001","4.364","4.364","4.364","4.364","3.02%"
"Nov 05, 2001","4.311","4.311","4.311","4.311","-1.21%"
"Nov 06, 2001","4.263","4.263","4.263","4.263","-1.11%"
"Nov 07, 2001","4.187","4.187","4.187","4.187","-1.78%"
"Nov 08, 2001","4.290","4.290","4.290","4.290","2.46%"
"Nov 09, 2001","4.311","4.311","4.311","4.311","0.49%"
"Nov 13, 2001","4.381","4.381","4.381","4.381","1.62%"
"Nov 14, 2001","4.528","4.528","4.528","4.528","3.36%"
"Nov 15, 2001","4.784","4.784","4.784","4.784","5.65%"
"Nov 16, 2001","4.848","4.848","4.848","4.848","1.34%"
"Nov 19, 2001","4.804","4.804","4.804","4.804","-0.91%"
"Nov 20, 2001","4.865","4.865","4.865","4.865","1.27%"
"Nov 21, 2001","4.962","4.962","4.962","4.962","1.99%"
"Nov 23, 2001","5.011","5.011","5.011","5.011","0.99%"
"Nov 26, 2001","5.016","5.016","5.016","5.016","0.10%"
"Nov 27, 2001","4.926","4.926","4.926","4.926","-1.79%"
"Nov 28, 2001","4.929","4.929","4.929","4.929","0.06%"
"Nov 29, 2001","4.765","4.765","4.765","4.765","-3.33%"
"Nov 30, 2001","4.754","4.754","4.754","4.754","-0.23%"
"Dec 03, 2001","4.691","4.691","4.691","4.691","-1.33%"
"Dec 04, 2001","4.667","4.667","4.667","4.667","-0.51%"
"Dec 05, 2001","4.904","4.904","4.904","4.904","5.08%"
"Dec 06, 2001","5.011","5.011","5.011","5.011","2.18%"
"Dec 07, 2001","5.165","5.165","5.165","5.165","3.07%"
"Dec 10, 2001","5.104","5.104","5.104","5.104","-1.18%"
"Dec 11, 2001","5.058","5.058","5.058","5.058","-0.90%"
"Dec 12, 2001","5.010","5.010","5.010","5.010","-0.95%"
"Dec 13, 2001","5.074","5.074","5.074","5.074","1.28%"
"Dec 14, 2001","5.190","5.190","5.190","5.190","2.29%"
"Dec 17, 2001","5.184","5.184","5.184","5.184","-0.12%"
"Dec 18, 2001","5.129","5.129","5.129","5.129","-1.06%"
"Dec 19, 2001","5.042","5.042","5.042","5.042","-1.70%"
"Dec 20, 2001","5.036","5.036","5.036","5.036","-0.12%"
"Dec 21, 2001","5.086","5.086","5.086","5.086","0.99%"
"Dec 24, 2001","5.140","5.140","5.140","5.140","1.06%"
"Dec 26, 2001","5.200","5.200","5.200","5.200","1.17%"
"Dec 27, 2001","5.072","5.072","5.072","5.072","-2.46%"
"Dec 28, 2001","5.113","5.113","5.113","5.113","0.81%"
"Dec 31, 2001","5.029","5.029","5.029","5.029","-1.64%"
"Jan 02, 2002","5.160","5.160","5.160","5.160","2.60%"
"Jan 03, 2002","5.111","5.111","5.111","5.111","-0.95%"
"Jan 04, 2002","5.125","5.125","5.125","5.125","0.27%"
"Jan 07, 2002","5.049","5.049","5.049","5.049","-1.48%"
"Jan 08, 2002","5.083","5.083","5.083","5.083","0.67%"
"Jan 09, 2002","5.048","5.048","5.048","5.048","-0.69%"
"Jan 10, 2002","4.975","4.975","4.975","4.975","-1.45%"
"Jan 11, 2002","4.872","4.872","4.872","4.872","-2.07%"
"Jan 14, 2002","4.884","4.884","4.884","4.884","0.25%"
"Jan 15, 2002","4.845","4.845","4.845","4.845","-0.80%"
"Jan 16, 2002","4.841","4.841","4.841","4.841","-0.08%"
"Jan 17, 2002","4.931","4.931","4.931","4.931","1.86%"
"Jan 18, 2002","4.893","4.893","4.893","4.893","-0.77%"
"Jan 22, 2002","4.919","4.919","4.919","4.919","0.53%"
"Jan 23, 2002","5.028","5.028","5.028","5.028","2.22%"
"Jan 24, 2002","5.005","5.005","5.005","5.005","-0.46%"
"Jan 25, 2002","5.069","5.069","5.069","5.069","1.28%"
"Jan 28, 2002","5.075","5.075","5.075","5.075","0.12%"
"Jan 29, 2002","4.940","4.940","4.940","4.940","-2.66%"
"Jan 30, 2002","5.013","5.013","5.013","5.013","1.48%"
"Jan 31, 2002","5.046","5.046","5.046","5.046","0.66%"
"Feb 01, 2002","4.984","4.984","4.984","4.984","-1.23%"
"Feb 04, 2002","4.907","4.907","4.907","4.907","-1.54%"
"Feb 05, 2002","4.896","4.896","4.896","4.896","-0.22%"
"Feb 06, 2002","4.927","4.927","4.927","4.927","0.63%"
"Feb 07, 2002","4.927","4.927","4.927","4.927","0.00%"
"Feb 08, 2002","4.881","4.881","4.881","4.881","-0.93%"
"Feb 11, 2002","4.916","4.916","4.916","4.916","0.72%"
"Feb 12, 2002","4.978","4.978","4.978","4.978","1.26%"
"Feb 13, 2002","4.992","4.992","4.992","4.992","0.28%"
"Feb 14, 2002","4.946","4.946","4.946","4.946","-0.92%"
"Feb 15, 2002","4.863","4.863","4.863","4.863","-1.68%"
"Feb 19, 2002","4.871","4.871","4.871","4.871","0.16%"
"Feb 20, 2002","4.891","4.891","4.891","4.891","0.41%"
"Feb 21, 2002","4.859","4.859","4.859","4.859","-0.65%"
"Feb 22, 2002","4.835","4.835","4.835","4.835","-0.49%"
"Feb 25, 2002","4.853","4.853","4.853","4.853","0.37%"
"Feb 26, 2002","4.931","4.931","4.931","4.931","1.61%"
"Feb 27, 2002","4.833","4.833","4.833","4.833","-1.99%"
"Feb 28, 2002","4.874","4.874","4.874","4.874","0.85%"
"Mar 01, 2002","4.984","4.984","4.984","4.984","2.26%"
"Mar 04, 2002","4.999","4.999","4.999","4.999","0.30%"
"Mar 05, 2002","5.005","5.005","5.005","5.005","0.12%"
"Mar 06, 2002","5.052","5.052","5.052","5.052","0.94%"
"Mar 07, 2002","5.229","5.229","5.229","5.229","3.50%"
"Mar 08, 2002","5.325","5.325","5.325","5.325","1.84%"
"Mar 11, 2002","5.321","5.321","5.321","5.321","-0.08%"
"Mar 12, 2002","5.311","5.311","5.311","5.311","-0.19%"
"Mar 13, 2002","5.279","5.279","5.279","5.279","-0.60%"
"Mar 14, 2002","5.410","5.410","5.410","5.410","2.48%"
"Mar 15, 2002","5.333","5.333","5.333","5.333","-1.42%"
"Mar 18, 2002","5.301","5.301","5.301","5.301","-0.60%"
"Mar 19, 2002","5.289","5.289","5.289","5.289","-0.23%"
"Mar 20, 2002","5.406","5.406","5.406","5.406","2.21%"
"Mar 21, 2002","5.366","5.366","5.366","5.366","-0.74%"
"Mar 22, 2002","5.403","5.403","5.403","5.403","0.69%"
"Mar 25, 2002","5.407","5.407","5.407","5.407","0.07%"
"Mar 26, 2002","5.343","5.343","5.343","5.343","-1.18%"
"Mar 27, 2002","5.343","5.343","5.343","5.343","0.00%"
"Mar 28, 2002","5.406","5.406","5.406","5.406","1.18%"
"Apr 01, 2002","5.426","5.426","5.426","5.426","0.37%"
"Apr 02, 2002","5.342","5.342","5.342","5.342","-1.55%"
"Apr 03, 2002","5.280","5.280","5.280","5.280","-1.16%"
"Apr 04, 2002","5.260","5.260","5.260","5.260","-0.38%"
"Apr 05, 2002","5.207","5.207","5.207","5.207","-1.01%"
"Apr 08, 2002","5.263","5.263","5.263","5.263","1.08%"
"Apr 09, 2002","5.203","5.203","5.203","5.203","-1.14%"
"Apr 10, 2002","5.238","5.238","5.238","5.238","0.67%"
"Apr 11, 2002","5.209","5.209","5.209","5.209","-0.55%"
"Apr 12, 2002","5.157","5.157","5.157","5.157","-1.00%"
"Apr 15, 2002","5.138","5.138","5.138","5.138","-0.37%"
"Apr 16, 2002","5.192","5.192","5.192","5.192","1.05%"
"Apr 17, 2002","5.232","5.232","5.232","5.232","0.77%"
"Apr 18, 2002","5.199","5.199","5.199","5.199","-0.63%"
"Apr 19, 2002","5.201","5.201","5.201","5.201","0.04%"
"Apr 22, 2002","5.178","5.178","5.178","5.178","-0.44%"
"Apr 23, 2002","5.164","5.164","5.164","5.164","-0.27%"
"Apr 24, 2002","5.114","5.114","5.114","5.114","-0.97%"
"Apr 25, 2002","5.096","5.096","5.096","5.096","-0.35%"
"Apr 26, 2002","5.058","5.058","5.058","5.058","-0.75%"
"Apr 29, 2002","5.120","5.120","5.120","5.120","1.23%"
"Apr 30, 2002","5.089","5.089","5.089","5.089","-0.61%"
"May 01, 2002","5.058","5.058","5.058","5.058","-0.61%"
"May 02, 2002","5.096","5.096","5.096","5.096","0.75%"
"May 03, 2002","5.056","5.056","5.056","5.056","-0.78%"
"May 06, 2002","5.067","5.067","5.067","5.067","0.22%"
"May 07, 2002","5.057","5.057","5.057","5.057","-0.20%"
"May 08, 2002","5.219","5.219","5.219","5.219","3.20%"
"May 09, 2002","5.166","5.166","5.166","5.166","-1.02%"
"May 10, 2002","5.119","5.119","5.119","5.119","-0.91%"
"May 13, 2002","5.223","5.223","5.223","5.223","2.03%"
"May 14, 2002","5.280","5.280","5.280","5.280","1.09%"
"May 15, 2002","5.246","5.246","5.246","5.246","-0.64%"
"May 16, 2002","5.171","5.171","5.171","5.171","-1.43%"
"May 17, 2002","5.256","5.256","5.256","5.256","1.64%"
"May 20, 2002","5.199","5.199","5.199","5.199","-1.08%"
"May 21, 2002","5.153","5.153","5.153","5.153","-0.88%"
"May 22, 2002","5.117","5.117","5.117","5.117","-0.70%"
"May 23, 2002","5.150","5.150","5.150","5.150","0.64%"
"May 24, 2002","5.146","5.146","5.146","5.146","-0.08%"
"May 28, 2002","5.130","5.130","5.130","5.130","-0.31%"
"May 29, 2002","5.066","5.066","5.066","5.066","-1.25%"
"May 30, 2002","5.026","5.026","5.026","5.026","-0.79%"
"May 31, 2002","5.045","5.045","5.045","5.045","0.38%"
"Jun 03, 2002","4.998","4.998","4.998","4.998","-0.93%"
"Jun 04, 2002","5.030","5.030","5.030","5.030","0.64%"
"Jun 05, 2002","5.051","5.051","5.051","5.051","0.42%"
"Jun 06, 2002","4.984","4.984","4.984","4.984","-1.33%"
"Jun 07, 2002","5.065","5.065","5.065","5.065","1.63%"
"Jun 10, 2002","5.031","5.031","5.031","5.031","-0.67%"
"Jun 11, 2002","4.977","4.977","4.977","4.977","-1.07%"
"Jun 12, 2002","4.963","4.963","4.963","4.963","-0.28%"
"Jun 13, 2002","4.902","4.902","4.902","4.902","-1.23%"
"Jun 14, 2002","4.801","4.801","4.801","4.801","-2.06%"
"Jun 17, 2002","4.847","4.847","4.847","4.847","0.96%"
"Jun 18, 2002","4.836","4.836","4.836","4.836","-0.23%"
"Jun 19, 2002","4.730","4.730","4.730","4.730","-2.19%"
"Jun 20, 2002","4.789","4.789","4.789","4.789","1.25%"
"Jun 21, 2002","4.764","4.764","4.764","4.764","-0.52%"
"Jun 24, 2002","4.830","4.830","4.830","4.830","1.39%"
"Jun 25, 2002","4.819","4.819","4.819","4.819","-0.23%"
"Jun 26, 2002","4.746","4.746","4.746","4.746","-1.51%"
"Jun 27, 2002","4.823","4.823","4.823","4.823","1.62%"
"Jun 28, 2002","4.809","4.809","4.809","4.809","-0.29%"
"Jul 01, 2002","4.783","4.783","4.783","4.783","-0.54%"
"Jul 02, 2002","4.730","4.730","4.730","4.730","-1.11%"
"Jul 03, 2002","4.758","4.758","4.758","4.758","0.59%"
"Jul 05, 2002","4.862","4.862","4.862","4.862","2.19%"
"Jul 08, 2002","4.798","4.798","4.798","4.798","-1.32%"
"Jul 09, 2002","4.730","4.730","4.730","4.730","-1.42%"
"Jul 10, 2002","4.617","4.617","4.617","4.617","-2.39%"
"Jul 11, 2002","4.638","4.638","4.638","4.638","0.45%"
"Jul 12, 2002","4.574","4.574","4.574","4.574","-1.38%"
"Jul 15, 2002","4.628","4.628","4.628","4.628","1.18%"
"Jul 16, 2002","4.684","4.684","4.684","4.684","1.21%"
"Jul 17, 2002","4.686","4.686","4.686","4.686","0.04%"
"Jul 18, 2002","4.614","4.614","4.614","4.614","-1.54%"
"Jul 19, 2002","4.518","4.518","4.518","4.518","-2.08%"
"Jul 22, 2002","4.446","4.446","4.446","4.446","-1.59%"
"Jul 23, 2002","4.408","4.408","4.408","4.408","-0.85%"
"Jul 24, 2002","4.459","4.459","4.459","4.459","1.16%"
"Jul 25, 2002","4.383","4.383","4.383","4.383","-1.70%"
"Jul 26, 2002","4.386","4.386","4.386","4.386","0.07%"
"Jul 29, 2002","4.564","4.564","4.564","4.564","4.06%"
"Jul 30, 2002","4.588","4.588","4.588","4.588","0.53%"
"Jul 31, 2002","4.459","4.459","4.459","4.459","-2.81%"
"Aug 01, 2002","4.393","4.393","4.393","4.393","-1.48%"
"Aug 02, 2002","4.295","4.295","4.295","4.295","-2.23%"
"Aug 05, 2002","4.209","4.209","4.209","4.209","-2.00%"
"Aug 06, 2002","4.331","4.331","4.331","4.331","2.90%"
"Aug 07, 2002","4.306","4.306","4.306","4.306","-0.58%"
"Aug 08, 2002","4.397","4.397","4.397","4.397","2.11%"
"Aug 09, 2002","4.258","4.258","4.258","4.258","-3.16%"
"Aug 12, 2002","4.213","4.213","4.213","4.213","-1.06%"
"Aug 13, 2002","4.088","4.088","4.088","4.088","-2.97%"
"Aug 14, 2002","4.121","4.121","4.121","4.121","0.81%"
"Aug 15, 2002","4.183","4.183","4.183","4.183","1.50%"
"Aug 16, 2002","4.327","4.327","4.327","4.327","3.44%"
"Aug 19, 2002","4.286","4.286","4.286","4.286","-0.95%"
"Aug 20, 2002","4.151","4.151","4.151","4.151","-3.15%"
"Aug 21, 2002","4.202","4.202","4.202","4.202","1.23%"
"Aug 22, 2002","4.320","4.320","4.320","4.320","2.81%"
"Aug 23, 2002","4.238","4.238","4.238","4.238","-1.90%"
"Aug 26, 2002","4.231","4.231","4.231","4.231","-0.17%"
"Aug 27, 2002","4.278","4.278","4.278","4.278","1.11%"
"Aug 28, 2002","4.214","4.214","4.214","4.214","-1.50%"
"Aug 29, 2002","4.142","4.142","4.142","4.142","-1.71%"
"Aug 30, 2002","4.130","4.130","4.130","4.130","-0.29%"
"Sep 03, 2002","3.965","3.965","3.965","3.965","-4.00%"
